type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
apartment,apartment,2,brussels,etterbeek,1040,72,good,True,False,False,True,d,325000
apartment,apartment,1,brussels,etterbeek,1040,50,just renovated,False,False,False,True,e,275000
apartment,apartment,2,brussels,etterbeek,1040,90,good,False,False,False,False,f,375000
apartment,duplex,2,brussels,etterbeek,1040,111,just renovated,False,False,False,False,e,420000
house,house,6,brussels,etterbeek,1040,280,good,False,True,False,True,d,895000
apartment,penthouse,2,brussels,etterbeek,1040,250,as new,True,False,False,True,d,1495000
house,apartment block,4,brussels,etterbeek,1040,300,good,False,True,False,True,e,1200000
house,mansion,6,brussels,etterbeek,1040,706,to renovate,True,True,False,True,d,1675000
apartment,penthouse,3,brussels,etterbeek,1040,198,just renovated,True,False,False,True,b,995000
apartment,penthouse,3,brussels,etterbeek,1040,220,just renovated,True,False,False,True,c,950000
apartment,penthouse,3,brussels,etterbeek,1040,198,just renovated,True,False,False,True,b,995000
apartment,apartment,2,brussels,etterbeek,1040,70,to be done up,False,False,False,True,e,260000
apartment,apartment,2,brussels,etterbeek,1040,130,good,True,False,False,True,c,525000
apartment,apartment,1,brussels,etterbeek,1040,70,as new,True,False,False,True,b,350000
apartment,apartment,1,brussels,etterbeek,1040,60,as new,True,False,False,False,f,290000
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,True,False,False,True,c,875000
apartment,apartment,2,brussels,etterbeek,1040,84,good,True,False,False,True,b,415000
apartment,apartment,2,brussels,etterbeek,1040,85,good,True,False,False,True,d,435000
house,apartment block,7,brussels,etterbeek,1040,500,good,False,True,False,True,e,1225000
apartment,apartment,1,brussels,bruxelles,1040,67,as new,True,False,False,True,b,350000
apartment,duplex,3,brussels,bruxelles,1040,130,just renovated,False,True,False,False,c,729000
apartment,apartment,2,brussels,etterbeek,1040,68,as new,True,False,False,True,e,325000
house,exceptional property,7,brussels,etterbeek,1040,850,as new,True,True,False,True,e,2895000
apartment,apartment,1,brussels,etterbeek,1040,73,as new,True,False,False,True,c,295000
house,apartment block,9,brussels,bruxelles,1040,293,good,False,False,False,True,d,800000
apartment,apartment,1,brussels,etterbeek,1040,71,as new,True,False,False,True,g,295000
house,apartment block,3,brussels,etterbeek,1040,271,good,False,True,False,False,f,850000
house,house,7,brussels,brussels,1040,340,to renovate,False,True,False,True,g,985000
apartment,apartment,2,brussels,etterbeek,1040,70,good,True,False,False,True,d,355000
apartment,duplex,3,brussels,etterbeek,1040,109,to be done up,False,False,False,False,e,349000
apartment,apartment,3,brussels,etterbeek,1040,120,good,True,False,False,True,d,415000
apartment,apartment,1,brussels,etterbeek,1040,75,good,False,False,False,True,e,265000
apartment,apartment,2,brussels,etterbeek,1040,75,to be done up,True,False,False,True,d,290000
house,mansion,7,brussels,etterbeek,1040,500,as new,False,True,False,True,f,1795000
house,apartment block,7,brussels,etterbeek,1040,202,to be done up,False,False,False,True,f,495000
apartment,apartment,3,brussels,etterbeek,1040,142,good,True,False,False,True,g,420000
house,house,3,brussels,etterbeek,1040,110,to be done up,False,False,False,True,g,449000
house,apartment block,4,brussels,etterbeek,1040,221,as new,False,False,False,True,d,849000
apartment,triplex,5,brussels,etterbeek,1040,300,as new,False,False,False,False,f,695000
house,apartment block,6,brussels,etterbeek,1040,210,to be done up,False,False,False,True,f,590000
apartment,apartment,2,brussels,etterbeek,1040,186,good,True,False,False,True,c,695000
house,house,4,brussels,etterbeek,1040,148,to renovate,False,False,False,True,g,419000
apartment,duplex,3,brussels,etterbeek,1040,198,as new,True,False,False,True,c,995000
apartment,apartment,2,brussels,etterbeek,1040,72,as new,False,False,False,True,e,315000
apartment,apartment,2,brussels,etterbeek,1040,105,good,False,False,False,False,d,445000
apartment,duplex,3,brussels,etterbeek,1040,224,as new,False,True,False,True,d,845000
house,mansion,6,brussels,etterbeek,1040,300,to renovate,False,True,False,True,g,985000
house,apartment block,4,brussels,etterbeek,1040,265,to be done up,False,True,False,True,e,825000
house,house,5,brussels,etterbeek,1040,205,good,False,False,False,True,e,675000
house,house,3,brussels,etterbeek,1040,169,to be done up,False,False,False,True,g,599000
house,house,5,brussels,etterbeek,1040,493,good,False,True,False,False,e,1395000
house,house,4,brussels,etterbeek,1040,380,as new,False,True,False,False,c,1890000
house,exceptional property,4,brussels,etterbeek,1040,380,as new,False,True,False,False,c,1890000
apartment,apartment,2,brussels,etterbeek,1040,145,just renovated,True,False,False,False,c,900000
house,apartment block,3,brussels,etterbeek,1040,150,just renovated,False,False,False,True,d,549000
house,house,3,brussels,etterbeek,1040,189,as new,False,False,False,True,e,499000
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,True,False,False,True,c,795000
house,mansion,5,brussels,etterbeek,1040,354,as new,False,False,False,True,d,1350000
house,apartment block,4,brussels,etterbeek,1040,225,to be done up,False,False,False,False,d,680000
apartment,apartment,1,brussels,etterbeek,1040,70,good,True,False,False,True,d,320000
apartment,apartment,4,brussels,etterbeek,1040,290,good,True,False,False,True,c,1290000
apartment,triplex,2,brussels,etterbeek,1040,100,just renovated,False,True,False,True,d,490000
house,house,2,brussels,etterbeek,1040,100,just renovated,False,True,False,True,d,490000
apartment,penthouse,4,brussels,etterbeek,1040,213,as new,True,False,False,True,b,1315000
house,house,3,brussels,etterbeek,1040,400,good,False,False,False,False,e,1150000
house,mixed use building,2,brussels,etterbeek,1040,330,to be done up,False,False,False,True,g,850000
house,mansion,8,brussels,etterbeek,1040,783,to renovate,True,False,False,True,g,1595000
apartment,apartment,1,brussels,etterbeek,1040,68,as new,False,False,False,True,g,339000
apartment,duplex,1,brussels,etterbeek,1040,68,good,False,False,False,False,d,289000
apartment,apartment,1,brussels,etterbeek,1040,54,as new,True,False,False,False,a,295000
apartment,apartment,3,brussels,etterbeek,1040,142,good,True,False,False,True,d,495000
house,apartment block,7,brussels,etterbeek,1040,365,to renovate,False,True,False,True,g,760000
apartment,apartment,3,brussels,etterbeek,1040,119,as new,True,False,False,False,c,545000
apartment,duplex,2,brussels,etterbeek,1040,84,to be done up,False,False,False,False,g,360000
apartment,penthouse,2,brussels,etterbeek,1040,95,good,False,False,False,True,b,399000
apartment,apartment,1,brussels,bruxelles,1040,61,as new,True,False,False,True,b,380000
apartment,apartment,2,brussels,etterbeek,1040,71,to renovate,False,False,False,True,e,275000
house,house,2,brussels,etterbeek,1040,130,good,False,False,False,True,g,339000
apartment,duplex,3,brussels,etterbeek,1040,220,as new,False,False,False,True,c,950000
apartment,penthouse,3,brussels,etterbeek,1040,198,as new,False,False,False,True,b,995000
apartment,apartment,2,brussels,etterbeek,1040,81,good,False,False,False,True,d,349000
apartment,apartment,1,brussels,etterbeek,1040,57,as new,True,False,False,False,b,325000
apartment,apartment,1,brussels,etterbeek,1040,52,as new,False,False,False,False,e,325000
apartment,duplex,3,brussels,etterbeek,1040,187,as new,True,False,False,True,c,795000
house,exceptional property,4,brussels,etterbeek,1040,380,as new,False,True,False,True,c,1890000
house,apartment block,5,brussels,etterbeek,1040,208,as new,False,True,False,True,d,870000
apartment,apartment,1,brussels,etterbeek,1040,60,good,True,False,False,False,e,280000
apartment,ground floor,2,brussels,etterbeek,1040,90,good,False,False,False,True,g,350000
apartment,flat studio,1,brussels,etterbeek,1040,40,good,False,False,False,True,d,199000
house,mansion,5,brussels,etterbeek,1040,850,as new,True,True,False,True,e,2895000
apartment,ground floor,2,brussels,etterbeek,1040,68,to renovate,False,False,False,True,e,250000
house,mansion,5,brussels,etterbeek,1040,370,to renovate,False,False,False,False,g,985000
apartment,apartment,1,brussels,etterbeek,1040,82,good,False,True,False,True,e,349000
apartment,apartment,1,brussels,etterbeek,1040,77,good,False,False,False,True,e,295000
apartment,apartment,1,brussels,etterbeek,1040,82,good,False,True,False,True,e,360000
apartment,apartment,2,brussels,etterbeek,1040,92,good,False,False,False,True,e,365000
house,house,5,brussels,etterbeek,1040,433,as new,False,True,False,False,d,1250000
house,mixed use building,5,brussels,etterbeek,1040,433,as new,False,True,False,False,d,1250000
apartment,apartment,1,brussels,etterbeek,1040,48,good,False,False,False,False,g,215000
apartment,ground floor,1,brussels,etterbeek,1040,80,just renovated,False,True,False,True,c,385000
apartment,apartment,1,brussels,etterbeek,1040,80,just renovated,False,True,False,True,c,385000
apartment,apartment,1,brussels,etterbeek,1040,95,good,False,False,False,False,g,300000
apartment,duplex,3,brussels,etterbeek,1040,105,good,True,False,False,True,d,495000
apartment,apartment,1,brussels,bruxelles,1040,56,as new,True,False,False,False,b,360000
apartment,duplex,3,brussels,etterbeek,1040,117,good,False,False,False,True,e,419000
house,house,6,brussels,etterbeek,1040,260,to renovate,False,True,False,False,g,675000
apartment,apartment,1,brussels,etterbeek,1040,90,good,False,False,False,True,f,380000
apartment,flat studio,1,brussels,etterbeek,1040,39,good,True,False,False,True,f,199000
apartment,apartment,1,brussels,etterbeek,1040,59,as new,True,False,False,False,e,270000
apartment,apartment,2,brussels,etterbeek,1040,103,good,True,False,False,False,d,450000
apartment,apartment,2,brussels,etterbeek,1040,96,just renovated,False,False,False,True,c,437500
apartment,flat studio,1,brussels,etterbeek,1040,48,good,False,False,False,True,g,185000
house,house,5,brussels,etterbeek,1040,270,to be done up,False,False,False,True,g,495000
apartment,apartment,2,brussels,etterbeek,1040,120,to be done up,True,False,False,False,e,400000
house,house,8,brussels,etterbeek,1040,450,good,False,False,False,True,e,1165000
apartment,duplex,2,brussels,etterbeek,1040,110,good,False,False,False,False,g,345000
apartment,apartment,1,brussels,etterbeek,1040,60,good,True,True,False,True,g,249000
apartment,duplex,1,brussels,etterbeek,1040,75,good,False,False,False,False,g,295000
apartment,penthouse,3,brussels,etterbeek,1040,125,as new,False,False,False,True,c,540000
apartment,apartment,5,brussels,etterbeek,1040,368,good,True,False,False,True,c,1295000
house,house,4,brussels,etterbeek,1040,238,to renovate,False,True,False,True,f,549000
apartment,flat studio,1,brussels,etterbeek,1040,27,just renovated,False,False,False,False,g,170000
apartment,apartment,3,brussels,etterbeek,1040,200,good,True,False,False,False,d,770000
apartment,apartment,2,brussels,etterbeek,1040,82,as new,True,False,False,True,f,317000
apartment,apartment,1,brussels,etterbeek,1040,56,good,False,False,False,True,g,283000
apartment,apartment,1,brussels,etterbeek,1040,80,to be done up,True,False,False,False,e,240000
house,house,3,brussels,etterbeek,1040,157,good,False,False,False,True,g,499000
apartment,ground floor,2,brussels,etterbeek,1040,82,to renovate,True,False,False,True,g,250000
apartment,apartment,4,brussels,etterbeek,1040,372,good,True,False,False,False,c,1150000
house,house,4,brussels,etterbeek,1040,147,to renovate,False,False,False,False,g,420000
apartment,apartment,1,brussels,etterbeek,1040,80,to be done up,True,False,False,False,g,245000
apartment,ground floor,2,brussels,etterbeek,1040,65,good,True,False,False,True,f,299000
house,house,6,brussels,etterbeek,1040,210,to be done up,False,False,False,True,f,590000
house,apartment block,4,brussels,etterbeek,1040,367,to restore,False,True,False,True,g,850000
apartment,apartment,1,brussels,etterbeek,1040,56,good,True,False,False,True,g,180000
house,exceptional property,5,brussels,etterbeek,1040,325,to be done up,False,True,False,True,g,935000
apartment,apartment,2,brussels,laeken,1020,92,good,True,False,False,True,d,239000
house,house,1,brussels,laken,1020,100,good,False,True,False,False,g,425000
apartment,loft,2,brussels,bruxelles,1020,221,as new,True,False,False,True,e,599000
apartment,ground floor,1,brussels,bruxelles,1020,59,good,False,False,False,False,f,165000
apartment,apartment,1,brussels,bruxelles,1020,52,good,False,False,False,False,d,165000
apartment,duplex,2,brussels,bruxelles,1020,89,good,False,False,False,False,g,255000
apartment,ground floor,1,brussels,bruxelles,1020,71,as new,False,True,False,True,g,241000
apartment,ground floor,3,brussels,laeken,1020,107,good,True,True,False,True,g,319000
apartment,duplex,2,brussels,laeken,1020,125,to be done up,True,False,False,True,g,299000
apartment,apartment,2,brussels,laeken,1020,96,good,False,False,False,True,g,249000
apartment,duplex,3,brussels,laeken,1020,140,to be done up,True,False,False,True,g,299000
apartment,apartment,2,brussels,laeken (bru.),1020,82,good,False,False,False,True,e,225000
house,apartment block,5,brussels,bruxelles,1020,430,good,False,False,False,True,g,898000
house,house,4,brussels,bruxelles,1020,372,to be done up,False,True,False,True,f,630000
house,exceptional property,5,brussels,laeken,1020,200,to be done up,False,True,False,False,g,679000
house,villa,4,brussels,bruxelles,1020,190,just renovated,False,True,False,True,e,795000
apartment,apartment,1,brussels,laeken,1020,56,to be done up,True,False,False,False,g,160000
house,house,3,brussels,laeken,1020,190,to renovate,False,True,False,False,g,340000
apartment,apartment,3,brussels,bruxelles,1020,118,good,True,False,False,True,e,295000
apartment,apartment,3,brussels,laeken,1020,110,to be done up,True,False,False,True,d,285000
house,apartment block,3,brussels,laeken,1020,220,to renovate,False,True,False,False,e,539000
apartment,ground floor,2,brussels,bruxelles,1020,105,as new,True,False,False,False,g,269000
house,house,3,brussels,bruxelles,1020,115,good,False,True,False,True,g,349000
house,apartment block,7,brussels,brussel,1020,220,good,False,True,False,True,e,570000
house,house,6,brussels,laeken,1020,200,good,False,True,False,True,d,575000
apartment,apartment,2,brussels,laeken,1020,101,good,False,False,False,True,g,265000
apartment,apartment,2,brussels,laeken,1020,60,good,False,False,False,True,e,230000
apartment,apartment,2,brussels,laeken,1020,82,good,False,False,False,True,d,285000
house,house,4,brussels,laeken,1020,217,good,False,False,False,True,f,379000
apartment,apartment,1,brussels,bruxelles,1020,75,as new,False,False,False,True,g,237000
apartment,apartment,2,brussels,laeken,1020,110,to be done up,True,False,False,True,d,239000
apartment,penthouse,2,brussels,bruxelles,1020,85,as new,True,False,False,True,c,275000
house,villa,5,brussels,laeken,1020,225,good,False,True,False,True,e,790000
apartment,apartment,3,brussels,laeken,1020,100,to renovate,True,False,False,True,c,220000
house,apartment block,6,brussels,bruxelles,1020,260,to be done up,False,False,False,False,g,575000
apartment,apartment,1,brussels,laeken,1020,60,good,False,False,False,True,g,195000
house,mixed use building,5,brussels,laeken,1020,425,to renovate,False,False,False,True,g,460000
apartment,apartment,2,brussels,laeken,1020,73,good,True,False,False,True,b,225000
apartment,apartment,2,brussels,laeken,1020,97,to be done up,True,False,False,True,e,225000
apartment,duplex,3,brussels,laeken,1020,90,to be done up,False,False,False,False,g,225000
apartment,loft,2,brussels,bruxelles,1020,190,good,False,True,False,True,e,599000
apartment,apartment,1,brussels,bruxelles,1020,60,to renovate,False,False,False,False,g,159000
house,house,5,brussels,bruxelles,1020,180,good,False,False,False,True,f,375000
house,town house,5,brussels,bruxelles,1020,273,to be done up,False,True,False,True,c,555000
house,house,6,brussels,laeken,1020,240,good,False,True,False,True,d,679000
apartment,apartment,2,brussels,bruxelles,1020,65,to be done up,False,False,False,False,e,179000
apartment,apartment,2,brussels,laeken,1020,74,as new,False,False,False,False,g,205000
house,apartment block,6,brussels,laeken,1020,300,to be done up,False,True,False,True,g,665000
apartment,apartment,1,brussels,laeken,1020,65,to be done up,True,False,False,True,d,165000
apartment,apartment,2,brussels,bruxelles,1020,103,to restore,False,True,False,True,f,320000
apartment,ground floor,1,brussels,laeken,1020,105,to renovate,False,False,False,True,g,225000
apartment,apartment,1,brussels,bruxelles,1020,65,to be done up,False,False,False,False,e,199000
apartment,apartment,2,brussels,bruxelles,1020,85,to be done up,True,False,False,True,g,245000
apartment,apartment,2,brussels,laeken,1020,80,good,True,False,False,True,e,259000
apartment,apartment,2,brussels,laken,1020,132,to be done up,True,False,False,False,g,310000
apartment,duplex,1,brussels,laeken,1020,91,as new,False,False,False,True,e,265000
house,exceptional property,4,brussels,bruxelles,1020,330,to be done up,False,True,False,True,g,899000
house,mansion,9,brussels,laeken,1020,285,as new,False,True,False,True,g,900000
apartment,duplex,3,brussels,bruxelles,1020,120,to renovate,False,False,False,True,g,275000
house,house,6,brussels,bruxelles,1020,190,to renovate,False,False,False,True,g,365000
house,apartment block,3,brussels,bruxelles,1020,175,to renovate,False,True,False,True,g,399000
apartment,apartment,1,brussels,laeken,1020,35,good,False,False,False,False,g,150000
apartment,apartment,1,brussels,laeken,1020,58,just renovated,False,False,False,True,d,175000
apartment,apartment,2,brussels,laeken,1020,82,to renovate,True,False,False,True,f,200000
apartment,apartment,3,brussels,bruxelles,1020,139,as new,True,False,False,True,b,410000
apartment,apartment,1,brussels,bruxelles,1020,50,good,False,False,False,True,d,199000
house,mixed use building,5,brussels,bruxelles,1020,330,good,False,False,False,True,g,495000
house,house,4,brussels,laeken (bru.),1020,260,to renovate,False,False,False,True,d,545000
apartment,ground floor,3,brussels,laeken,1020,105,to be done up,True,False,False,True,g,229000
apartment,apartment,1,brussels,bruxelles,1020,35,to renovate,False,False,False,False,g,105000
apartment,apartment,2,brussels,laeken,1020,80,good,True,False,False,True,e,219000
apartment,apartment,2,brussels,laeken,1020,105,good,False,False,False,True,e,245000
house,house,4,brussels,bruxelles,1020,180,good,False,False,False,False,g,320000
apartment,apartment,2,brussels,laeken,1020,95,to renovate,False,True,False,False,f,249000
apartment,apartment,3,brussels,bruxelles,1020,130,just renovated,False,False,False,True,d,335000
apartment,apartment,1,brussels,bruxelles,1020,71,good,True,False,False,True,c,170000
apartment,apartment,1,brussels,bruxelles,1020,58,good,False,False,False,False,e,199000
apartment,apartment,2,brussels,laeken,1020,85,to be done up,True,False,False,True,f,269000
apartment,triplex,4,brussels,laeken,1020,201,as new,True,False,False,True,d,429000
apartment,apartment,2,brussels,bruxelles,1020,95,just renovated,True,False,False,False,f,295000
apartment,apartment,3,brussels,laeken,1020,102,as new,True,False,False,True,d,285000
house,mixed use building,5,brussels,bruxelles,1020,306,to be done up,False,False,False,False,f,1200000
apartment,apartment,2,brussels,bruxelles,1020,75,to be done up,True,False,False,True,c,185000
apartment,apartment,2,brussels,bruxelles,1020,82,to be done up,False,False,False,False,e,190000
apartment,apartment,2,brussels,bruxelles,1020,102,as new,False,False,False,True,b,325000
apartment,apartment,2,brussels,bruxelles,1020,102,as new,False,False,False,True,b,325000
apartment,apartment,2,brussels,bruxelles,1020,114,as new,False,False,False,True,b,340000
apartment,apartment,2,brussels,bruxelles,1020,114,as new,False,False,False,True,b,347000
apartment,apartment,2,brussels,bruxelles,1020,96,as new,False,False,False,True,a,350000
apartment,apartment,3,brussels,bruxelles,1020,133,as new,False,False,False,True,a,399000
apartment,apartment,3,brussels,bruxelles,1020,143,as new,False,False,False,True,a,440000
house,apartment block,4,brussels,bruxelles,1020,225,just renovated,False,False,False,True,f,565000
apartment,apartment,2,brussels,bruxelles,1020,81,to renovate,False,False,False,True,g,210000
apartment,duplex,3,brussels,bruxelles,1020,105,to be done up,False,False,False,False,g,199000
house,mixed use building,6,brussels,bruxelles,1020,300,to renovate,False,False,False,False,g,410000
apartment,apartment,1,brussels,bruxelles,1020,51,to be done up,True,False,False,True,d,165000
apartment,ground floor,1,brussels,laeken,1020,65,to renovate,True,False,False,True,d,195000
house,house,3,brussels,brussel,1020,205,good,False,True,False,True,e,425000
house,house,4,brussels,bruxelles,1020,150,as new,False,False,False,False,g,329000
house,apartment block,6,brussels,bruxelles,1020,250,to be done up,False,False,False,False,e,480000
apartment,penthouse,2,brussels,laeken,1020,105,good,True,False,False,True,d,275000
apartment,apartment,4,brussels,bruxelles,1020,115,as new,True,False,False,True,e,299000
apartment,apartment,1,brussels,bruxelles,1020,60,good,False,False,False,False,e,159000
apartment,apartment,1,brussels,bruxelles,1020,65,good,False,False,False,True,c,165000
house,house,2,brussels,bruxelles,1020,141,good,False,False,False,False,f,295000
apartment,apartment,2,brussels,bruxelles,1020,86,as new,True,False,False,True,g,239000
apartment,apartment,1,brussels,bruxelles,1020,84,good,False,False,False,False,e,185000
house,apartment block,6,brussels,bruxelles,1020,280,as new,False,True,False,True,e,820000
apartment,apartment,2,brussels,bruxelles,1020,80,good,False,False,False,True,e,239000
apartment,ground floor,2,brussels,laeken,1020,136,to renovate,False,False,False,True,e,239000
apartment,apartment,1,brussels,brussels,1020,75,as new,False,False,False,True,g,245000
apartment,apartment,2,brussels,laken (bru.),1020,72,good,False,False,False,False,d,239000
apartment,apartment,2,brussels,laeken,1020,62,to renovate,False,False,False,False,g,140000
house,apartment block,4,brussels,brussel,1020,208,good,False,False,False,False,d,485000
house,house,4,brussels,brussel,1020,208,good,False,False,False,False,d,485000
apartment,apartment,2,brussels,bruxelles,1020,95,good,True,False,False,True,g,249000
apartment,apartment,2,brussels,laeken,1020,76,good,False,False,False,False,e,189000
apartment,apartment,2,brussels,laeken,1020,104,to be done up,True,False,False,True,g,219000
house,house,3,brussels,brussel,1020,152,good,False,False,False,True,e,329000
apartment,apartment,2,brussels,bruxelles,1020,100,as new,True,False,False,False,d,299000
house,house,7,brussels,brussel,1020,301,good,False,True,False,True,g,650000
apartment,apartment,1,brussels,brussel,1020,82,good,False,False,False,True,f,219000
apartment,apartment,3,brussels,laken,1020,100,good,True,False,False,True,f,279000
house,house,4,brussels,laeken,1020,245,good,False,True,False,True,f,685000
apartment,duplex,3,brussels,laeken,1020,154,good,True,False,False,True,c,449000
apartment,loft,1,brussels,bruxelles,1020,97,good,False,False,False,True,c,345000
apartment,apartment,2,brussels,bruxelles,1020,88,good,True,False,False,True,f,215000
apartment,ground floor,1,brussels,bruxelles,1020,71,just renovated,False,True,False,True,e,240000
house,house,3,brussels,brussel,1020,187,to renovate,False,True,False,True,f,340000
apartment,apartment,3,brussels,laeken,1020,160,good,True,True,False,True,g,485000
apartment,apartment,4,brussels,laeken,1020,160,good,True,True,False,True,g,485000
apartment,apartment,3,brussels,bruxelles,1020,115,good,True,False,False,True,d,269000
house,house,5,brussels,laken,1020,185,as new,False,True,False,True,g,409000
apartment,ground floor,3,brussels,laken,1020,213,just renovated,False,False,False,True,e,515000
apartment,apartment,2,brussels,bruxelles,1020,74,good,False,False,False,True,d,239000
apartment,apartment,2,brussels,laeken,1020,79,good,True,False,False,True,g,239000
apartment,apartment,2,brussels,laeken,1020,85,to renovate,False,False,False,True,g,179000
house,house,4,brussels,bruxelles,1020,178,to renovate,False,False,False,False,g,395000
apartment,apartment,1,brussels,bruxelles,1020,85,to renovate,False,False,False,False,c,179000
apartment,triplex,4,brussels,bruxelles,1020,155,good,False,False,False,True,e,345000
house,apartment block,6,brussels,bruxelles,1020,250,good,False,True,False,False,d,645000
house,house,5,brussels,laeken,1020,240,as new,False,True,False,True,d,749000
apartment,apartment,2,brussels,laeken,1020,80,to be done up,True,False,False,True,e,219000
apartment,apartment,2,brussels,laeken,1020,81,to be done up,False,False,False,False,g,169000
apartment,duplex,2,brussels,bruxelles,1020,143,to be done up,False,True,False,False,e,265000
house,town house,5,brussels,laeken,1020,220,to be done up,False,False,False,True,g,395000
house,house,2,brussels,brussel,1020,148,to renovate,False,False,False,True,g,300000
apartment,apartment,2,brussels,laeken,1020,81,to be done up,False,False,False,False,e,175000
house,house,4,brussels,brussel,1020,173,to renovate,False,True,False,True,g,340000
apartment,apartment,2,brussels,bruxelles,1020,70,good,False,True,False,False,f,235000
apartment,duplex,2,brussels,bruxelles,1020,110,good,False,False,False,True,g,249000
apartment,apartment,2,brussels,bruxelles,1020,110,good,False,False,False,False,g,190000
house,house,4,brussels,laeken,1020,121,good,False,True,False,False,g,429000
apartment,apartment,3,brussels,laeken,1020,105,as new,True,False,False,True,e,249000
apartment,duplex,4,brussels,bruxelles,1020,173,to renovate,False,False,False,True,g,249000
apartment,apartment,1,brussels,laeken,1020,90,to renovate,False,False,False,False,g,145000
apartment,apartment,2,brussels,laeken,1020,86,good,False,False,False,True,e,199000
apartment,apartment,3,brussels,laeken,1020,105,good,True,False,False,True,f,249000
apartment,flat studio,1,brussels,bruxelles,1020,38,to renovate,False,False,False,False,g,119000
apartment,apartment,3,brussels,laeken,1020,139,to renovate,False,False,False,False,g,249000
apartment,apartment,2,brussels,bruxelles,1020,70,good,False,False,False,False,d,190000
