type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
apartment,penthouse,2,brussels,etterbeek,1040,187,just renovated,1,0,0,1,c,795000,4251.34
house,mansion,5,brussels,etterbeek,1040,354,as new,0,0,0,1,d,1350000,3813.56
house,apartment block,4,brussels,etterbeek,1040,225,to be done up,0,0,0,0,d,680000,3022.22
apartment,apartment,1,brussels,etterbeek,1040,70,good,1,0,0,1,d,320000,4571.43
apartment,apartment,4,brussels,etterbeek,1040,290,good,1,0,0,1,c,1290000,4448.28
apartment,triplex,2,brussels,etterbeek,1040,100,just renovated,0,1,0,1,d,490000,4900.0
house,house,2,brussels,etterbeek,1040,100,just renovated,0,1,0,1,d,490000,4900.0
apartment,penthouse,4,brussels,etterbeek,1040,213,as new,1,0,0,1,b,1315000,6173.71
house,house,3,brussels,etterbeek,1040,400,good,0,0,0,0,e,1150000,2875.0
house,mixed use building,2,brussels,etterbeek,1040,330,to be done up,0,0,0,1,g,850000,2575.76
house,mansion,8,brussels,etterbeek,1040,783,to renovate,1,0,0,1,g,1595000,2037.04
apartment,apartment,1,brussels,etterbeek,1040,68,as new,0,0,0,1,g,339000,4985.29
apartment,duplex,1,brussels,etterbeek,1040,68,good,0,0,0,0,d,289000,4250.0
apartment,apartment,1,brussels,etterbeek,1040,54,as new,1,0,0,0,a,295000,5462.96
apartment,apartment,3,brussels,etterbeek,1040,142,good,1,0,0,1,d,495000,3485.92
house,apartment block,7,brussels,etterbeek,1040,365,to renovate,0,1,0,1,g,760000,2082.19
apartment,apartment,3,brussels,etterbeek,1040,119,as new,1,0,0,0,c,545000,4579.83
apartment,duplex,2,brussels,etterbeek,1040,84,to be done up,0,0,0,0,g,360000,4285.71
apartment,penthouse,2,brussels,etterbeek,1040,95,good,0,0,0,1,b,399000,4200.0
apartment,apartment,1,brussels,bruxelles,1040,61,as new,1,0,0,1,b,380000,6229.51
apartment,apartment,2,brussels,etterbeek,1040,71,to renovate,0,0,0,1,e,275000,3873.24
house,house,2,brussels,etterbeek,1040,130,good,0,0,0,1,g,339000,2607.69
apartment,duplex,3,brussels,etterbeek,1040,220,as new,0,0,0,1,c,950000,4318.18
apartment,penthouse,3,brussels,etterbeek,1040,198,as new,0,0,0,1,b,995000,5025.25
apartment,apartment,2,brussels,etterbeek,1040,81,good,0,0,0,1,d,349000,4308.64
apartment,apartment,1,brussels,etterbeek,1040,57,as new,1,0,0,0,b,325000,5701.75
apartment,apartment,1,brussels,etterbeek,1040,52,as new,0,0,0,0,e,325000,6250.0
apartment,duplex,3,brussels,etterbeek,1040,187,as new,1,0,0,1,c,795000,4251.34
house,exceptional property,4,brussels,etterbeek,1040,380,as new,0,1,0,1,c,1890000,4973.68
house,apartment block,5,brussels,etterbeek,1040,208,as new,0,1,0,1,d,870000,4182.69
apartment,apartment,1,brussels,etterbeek,1040,60,good,1,0,0,0,e,280000,4666.67
apartment,ground floor,2,brussels,etterbeek,1040,90,good,0,0,0,1,g,350000,3888.89
apartment,flat studio,1,brussels,etterbeek,1040,40,good,0,0,0,1,d,199000,4975.0
house,mansion,5,brussels,etterbeek,1040,850,as new,1,1,0,1,e,2895000,3405.88
apartment,ground floor,2,brussels,etterbeek,1040,68,to renovate,0,0,0,1,e,250000,3676.47
house,mansion,5,brussels,etterbeek,1040,370,to renovate,0,0,0,0,g,985000,2662.16
apartment,apartment,1,brussels,etterbeek,1040,82,good,0,1,0,1,e,349000,4256.1
apartment,apartment,1,brussels,etterbeek,1040,77,good,0,0,0,1,e,295000,3831.17
apartment,apartment,1,brussels,etterbeek,1040,82,good,0,1,0,1,e,360000,4390.24
apartment,apartment,2,brussels,etterbeek,1040,92,good,0,0,0,1,e,365000,3967.39
house,house,5,brussels,etterbeek,1040,433,as new,0,1,0,0,d,1250000,2886.84
house,mixed use building,5,brussels,etterbeek,1040,433,as new,0,1,0,0,d,1250000,2886.84
apartment,apartment,1,brussels,etterbeek,1040,48,good,0,0,0,0,g,215000,4479.17
apartment,ground floor,1,brussels,etterbeek,1040,80,just renovated,0,1,0,1,c,385000,4812.5
apartment,apartment,1,brussels,etterbeek,1040,80,just renovated,0,1,0,1,c,385000,4812.5
apartment,apartment,1,brussels,etterbeek,1040,95,good,0,0,0,0,g,300000,3157.89
apartment,duplex,3,brussels,etterbeek,1040,105,good,1,0,0,1,d,495000,4714.29
apartment,apartment,1,brussels,bruxelles,1040,56,as new,1,0,0,0,b,360000,6428.57
apartment,duplex,3,brussels,etterbeek,1040,117,good,0,0,0,1,e,419000,3581.2
house,house,6,brussels,etterbeek,1040,260,to renovate,0,1,0,0,g,675000,2596.15
apartment,apartment,1,brussels,etterbeek,1040,90,good,0,0,0,1,f,380000,4222.22
apartment,flat studio,1,brussels,etterbeek,1040,39,good,1,0,0,1,f,199000,5102.56
apartment,apartment,1,brussels,etterbeek,1040,59,as new,1,0,0,0,e,270000,4576.27
apartment,apartment,2,brussels,etterbeek,1040,103,good,1,0,0,0,d,450000,4368.93
apartment,apartment,2,brussels,etterbeek,1040,96,just renovated,0,0,0,1,c,437500,4557.29
apartment,flat studio,1,brussels,etterbeek,1040,48,good,0,0,0,1,g,185000,3854.17
house,house,5,brussels,etterbeek,1040,270,to be done up,0,0,0,1,g,495000,1833.33
apartment,apartment,2,brussels,etterbeek,1040,120,to be done up,1,0,0,0,e,400000,3333.33
house,house,8,brussels,etterbeek,1040,450,good,0,0,0,1,e,1165000,2588.89
apartment,duplex,2,brussels,etterbeek,1040,110,good,0,0,0,0,g,345000,3136.36
apartment,apartment,1,brussels,etterbeek,1040,60,good,1,1,0,1,g,249000,4150.0
apartment,duplex,1,brussels,etterbeek,1040,75,good,0,0,0,0,g,295000,3933.33
apartment,penthouse,3,brussels,etterbeek,1040,125,as new,0,0,0,1,c,540000,4320.0
apartment,apartment,5,brussels,etterbeek,1040,368,good,1,0,0,1,c,1295000,3519.02
house,house,4,brussels,etterbeek,1040,238,to renovate,0,1,0,1,f,549000,2306.72
apartment,flat studio,1,brussels,etterbeek,1040,27,just renovated,0,0,0,0,g,170000,6296.3
apartment,apartment,3,brussels,etterbeek,1040,200,good,1,0,0,0,d,770000,3850.0
apartment,apartment,2,brussels,etterbeek,1040,82,as new,1,0,0,1,f,317000,3865.85
apartment,apartment,1,brussels,etterbeek,1040,56,good,0,0,0,1,g,283000,5053.57
apartment,apartment,1,brussels,etterbeek,1040,80,to be done up,1,0,0,0,e,240000,3000.0
house,house,3,brussels,etterbeek,1040,157,good,0,0,0,1,g,499000,3178.34
apartment,ground floor,2,brussels,etterbeek,1040,82,to renovate,1,0,0,1,g,250000,3048.78
apartment,apartment,4,brussels,etterbeek,1040,372,good,1,0,0,0,c,1150000,3091.4
house,house,4,brussels,etterbeek,1040,147,to renovate,0,0,0,0,g,420000,2857.14
apartment,apartment,1,brussels,etterbeek,1040,80,to be done up,1,0,0,0,g,245000,3062.5
apartment,ground floor,2,brussels,etterbeek,1040,65,good,1,0,0,1,f,299000,4600.0
house,house,6,brussels,etterbeek,1040,210,to be done up,0,0,0,1,f,590000,2809.52
house,apartment block,4,brussels,etterbeek,1040,367,to restore,0,1,0,1,g,850000,2316.08
apartment,apartment,1,brussels,etterbeek,1040,56,good,1,0,0,1,g,180000,3214.29
house,exceptional property,5,brussels,etterbeek,1040,325,to be done up,0,1,0,1,g,935000,2876.92
apartment,apartment,2,brussels,laeken,1020,92,good,1,0,0,1,d,239000,2597.83
house,house,1,brussels,laken,1020,100,good,0,1,0,0,g,425000,4250.0
apartment,loft,2,brussels,bruxelles,1020,221,as new,1,0,0,1,e,599000,2710.41
apartment,ground floor,1,brussels,bruxelles,1020,59,good,0,0,0,0,f,165000,2796.61
apartment,apartment,1,brussels,bruxelles,1020,52,good,0,0,0,0,d,165000,3173.08
apartment,duplex,2,brussels,bruxelles,1020,89,good,0,0,0,0,g,255000,2865.17
apartment,ground floor,1,brussels,bruxelles,1020,71,as new,0,1,0,1,g,241000,3394.37
apartment,ground floor,3,brussels,laeken,1020,107,good,1,1,0,1,g,319000,2981.31
apartment,duplex,2,brussels,laeken,1020,125,to be done up,1,0,0,1,g,299000,2392.0
apartment,apartment,2,brussels,laeken,1020,96,good,0,0,0,1,g,249000,2593.75
apartment,duplex,3,brussels,laeken,1020,140,to be done up,1,0,0,1,g,299000,2135.71
apartment,apartment,2,brussels,laeken (bru.),1020,82,good,0,0,0,1,e,225000,2743.9
house,apartment block,5,brussels,bruxelles,1020,430,good,0,0,0,1,g,898000,2088.37
house,house,4,brussels,bruxelles,1020,372,to be done up,0,1,0,1,f,630000,1693.55
house,exceptional property,5,brussels,laeken,1020,200,to be done up,0,1,0,0,g,679000,3395.0
house,villa,4,brussels,bruxelles,1020,190,just renovated,0,1,0,1,e,795000,4184.21
apartment,apartment,1,brussels,laeken,1020,56,to be done up,1,0,0,0,g,160000,2857.14
house,house,3,brussels,laeken,1020,190,to renovate,0,1,0,0,g,340000,1789.47
apartment,apartment,3,brussels,bruxelles,1020,118,good,1,0,0,1,e,295000,2500.0
apartment,apartment,3,brussels,laeken,1020,110,to be done up,1,0,0,1,d,285000,2590.91
house,apartment block,3,brussels,laeken,1020,220,to renovate,0,1,0,0,e,539000,2450.0
apartment,ground floor,2,brussels,bruxelles,1020,105,as new,1,0,0,0,g,269000,2561.9
house,house,3,brussels,bruxelles,1020,115,good,0,1,0,1,g,349000,3034.78
house,apartment block,7,brussels,brussel,1020,220,good,0,1,0,1,e,570000,2590.91
house,house,6,brussels,laeken,1020,200,good,0,1,0,1,d,575000,2875.0
apartment,apartment,2,brussels,laeken,1020,101,good,0,0,0,1,g,265000,2623.76
apartment,apartment,2,brussels,laeken,1020,60,good,0,0,0,1,e,230000,3833.33
apartment,apartment,2,brussels,laeken,1020,82,good,0,0,0,1,d,285000,3475.61
house,house,4,brussels,laeken,1020,217,good,0,0,0,1,f,379000,1746.54
apartment,apartment,1,brussels,bruxelles,1020,75,as new,0,0,0,1,g,237000,3160.0
apartment,apartment,2,brussels,laeken,1020,110,to be done up,1,0,0,1,d,239000,2172.73
apartment,penthouse,2,brussels,bruxelles,1020,85,as new,1,0,0,1,c,275000,3235.29
house,villa,5,brussels,laeken,1020,225,good,0,1,0,1,e,790000,3511.11
apartment,apartment,3,brussels,laeken,1020,100,to renovate,1,0,0,1,c,220000,2200.0
house,apartment block,6,brussels,bruxelles,1020,260,to be done up,0,0,0,0,g,575000,2211.54
apartment,apartment,1,brussels,laeken,1020,60,good,0,0,0,1,g,195000,3250.0
house,mixed use building,5,brussels,laeken,1020,425,to renovate,0,0,0,1,g,460000,1082.35
apartment,apartment,2,brussels,laeken,1020,73,good,1,0,0,1,b,225000,3082.19
apartment,apartment,2,brussels,laeken,1020,97,to be done up,1,0,0,1,e,225000,2319.59
apartment,duplex,3,brussels,laeken,1020,90,to be done up,0,0,0,0,g,225000,2500.0
apartment,loft,2,brussels,bruxelles,1020,190,good,0,1,0,1,e,599000,3152.63
apartment,apartment,1,brussels,bruxelles,1020,60,to renovate,0,0,0,0,g,159000,2650.0
house,house,5,brussels,bruxelles,1020,180,good,0,0,0,1,f,375000,2083.33
house,town house,5,brussels,bruxelles,1020,273,to be done up,0,1,0,1,c,555000,2032.97
house,house,6,brussels,laeken,1020,240,good,0,1,0,1,d,679000,2829.17
apartment,apartment,2,brussels,bruxelles,1020,65,to be done up,0,0,0,0,e,179000,2753.85
apartment,apartment,2,brussels,laeken,1020,74,as new,0,0,0,0,g,205000,2770.27
house,apartment block,6,brussels,laeken,1020,300,to be done up,0,1,0,1,g,665000,2216.67
apartment,apartment,1,brussels,laeken,1020,65,to be done up,1,0,0,1,d,165000,2538.46
apartment,apartment,2,brussels,bruxelles,1020,103,to restore,0,1,0,1,f,320000,3106.8
apartment,ground floor,1,brussels,laeken,1020,105,to renovate,0,0,0,1,g,225000,2142.86
apartment,apartment,1,brussels,bruxelles,1020,65,to be done up,0,0,0,0,e,199000,3061.54
apartment,apartment,2,brussels,bruxelles,1020,85,to be done up,1,0,0,1,g,245000,2882.35
apartment,apartment,2,brussels,laeken,1020,80,good,1,0,0,1,e,259000,3237.5
apartment,apartment,2,brussels,laken,1020,132,to be done up,1,0,0,0,g,310000,2348.48
apartment,duplex,1,brussels,laeken,1020,91,as new,0,0,0,1,e,265000,2912.09
house,exceptional property,4,brussels,bruxelles,1020,330,to be done up,0,1,0,1,g,899000,2724.24
house,mansion,9,brussels,laeken,1020,285,as new,0,1,0,1,g,900000,3157.89
apartment,duplex,3,brussels,bruxelles,1020,120,to renovate,0,0,0,1,g,275000,2291.67
house,house,6,brussels,bruxelles,1020,190,to renovate,0,0,0,1,g,365000,1921.05
house,apartment block,3,brussels,bruxelles,1020,175,to renovate,0,1,0,1,g,399000,2280.0
apartment,apartment,1,brussels,laeken,1020,35,good,0,0,0,0,g,150000,4285.71
apartment,apartment,1,brussels,laeken,1020,58,just renovated,0,0,0,1,d,175000,3017.24
apartment,apartment,2,brussels,laeken,1020,82,to renovate,1,0,0,1,f,200000,2439.02
apartment,apartment,3,brussels,bruxelles,1020,139,as new,1,0,0,1,b,410000,2949.64
apartment,apartment,1,brussels,bruxelles,1020,50,good,0,0,0,1,d,199000,3980.0
house,mixed use building,5,brussels,bruxelles,1020,330,good,0,0,0,1,g,495000,1500.0
house,house,4,brussels,laeken (bru.),1020,260,to renovate,0,0,0,1,d,545000,2096.15
apartment,ground floor,3,brussels,laeken,1020,105,to be done up,1,0,0,1,g,229000,2180.95
apartment,apartment,1,brussels,bruxelles,1020,35,to renovate,0,0,0,0,g,105000,3000.0
apartment,apartment,2,brussels,laeken,1020,80,good,1,0,0,1,e,219000,2737.5
apartment,apartment,2,brussels,laeken,1020,105,good,0,0,0,1,e,245000,2333.33
house,house,4,brussels,bruxelles,1020,180,good,0,0,0,0,g,320000,1777.78
apartment,apartment,2,brussels,laeken,1020,95,to renovate,0,1,0,0,f,249000,2621.05
apartment,apartment,3,brussels,bruxelles,1020,130,just renovated,0,0,0,1,d,335000,2576.92
apartment,apartment,1,brussels,bruxelles,1020,71,good,1,0,0,1,c,170000,2394.37
apartment,apartment,1,brussels,bruxelles,1020,58,good,0,0,0,0,e,199000,3431.03
apartment,apartment,2,brussels,laeken,1020,85,to be done up,1,0,0,1,f,269000,3164.71
apartment,triplex,4,brussels,laeken,1020,201,as new,1,0,0,1,d,429000,2134.33
apartment,apartment,2,brussels,bruxelles,1020,95,just renovated,1,0,0,0,f,295000,3105.26
apartment,apartment,3,brussels,laeken,1020,102,as new,1,0,0,1,d,285000,2794.12
house,mixed use building,5,brussels,bruxelles,1020,306,to be done up,0,0,0,0,f,1200000,3921.57
apartment,apartment,2,brussels,bruxelles,1020,75,to be done up,1,0,0,1,c,185000,2466.67
apartment,apartment,2,brussels,bruxelles,1020,82,to be done up,0,0,0,0,e,190000,2317.07
apartment,apartment,2,brussels,bruxelles,1020,102,as new,0,0,0,1,b,325000,3186.27
apartment,apartment,2,brussels,bruxelles,1020,102,as new,0,0,0,1,b,325000,3186.27
apartment,apartment,2,brussels,bruxelles,1020,114,as new,0,0,0,1,b,340000,2982.46
apartment,apartment,2,brussels,bruxelles,1020,114,as new,0,0,0,1,b,347000,3043.86
apartment,apartment,2,brussels,bruxelles,1020,96,as new,0,0,0,1,a,350000,3645.83
apartment,apartment,3,brussels,bruxelles,1020,133,as new,0,0,0,1,a,399000,3000.0
apartment,apartment,3,brussels,bruxelles,1020,143,as new,0,0,0,1,a,440000,3076.92
house,apartment block,4,brussels,bruxelles,1020,225,just renovated,0,0,0,1,f,565000,2511.11
apartment,apartment,2,brussels,bruxelles,1020,81,to renovate,0,0,0,1,g,210000,2592.59
apartment,duplex,3,brussels,bruxelles,1020,105,to be done up,0,0,0,0,g,199000,1895.24
house,mixed use building,6,brussels,bruxelles,1020,300,to renovate,0,0,0,0,g,410000,1366.67
apartment,apartment,1,brussels,bruxelles,1020,51,to be done up,1,0,0,1,d,165000,3235.29
apartment,ground floor,1,brussels,laeken,1020,65,to renovate,1,0,0,1,d,195000,3000.0
house,house,3,brussels,brussel,1020,205,good,0,1,0,1,e,425000,2073.17
house,house,4,brussels,bruxelles,1020,150,as new,0,0,0,0,g,329000,2193.33
house,apartment block,6,brussels,bruxelles,1020,250,to be done up,0,0,0,0,e,480000,1920.0
apartment,penthouse,2,brussels,laeken,1020,105,good,1,0,0,1,d,275000,2619.05
apartment,apartment,4,brussels,bruxelles,1020,115,as new,1,0,0,1,e,299000,2600.0
apartment,apartment,1,brussels,bruxelles,1020,60,good,0,0,0,0,e,159000,2650.0
apartment,apartment,1,brussels,bruxelles,1020,65,good,0,0,0,1,c,165000,2538.46
house,house,2,brussels,bruxelles,1020,141,good,0,0,0,0,f,295000,2092.2
apartment,apartment,2,brussels,bruxelles,1020,86,as new,1,0,0,1,g,239000,2779.07
apartment,apartment,1,brussels,bruxelles,1020,84,good,0,0,0,0,e,185000,2202.38
house,apartment block,6,brussels,bruxelles,1020,280,as new,0,1,0,1,e,820000,2928.57
apartment,apartment,2,brussels,bruxelles,1020,80,good,0,0,0,1,e,239000,2987.5
apartment,ground floor,2,brussels,laeken,1020,136,to renovate,0,0,0,1,e,239000,1757.35
apartment,apartment,1,brussels,brussels,1020,75,as new,0,0,0,1,g,245000,3266.67
apartment,apartment,2,brussels,laken (bru.),1020,72,good,0,0,0,0,d,239000,3319.44
apartment,apartment,2,brussels,laeken,1020,62,to renovate,0,0,0,0,g,140000,2258.06
house,apartment block,4,brussels,brussel,1020,208,good,0,0,0,0,d,485000,2331.73
house,house,4,brussels,brussel,1020,208,good,0,0,0,0,d,485000,2331.73
apartment,apartment,2,brussels,bruxelles,1020,95,good,1,0,0,1,g,249000,2621.05
apartment,apartment,2,brussels,laeken,1020,76,good,0,0,0,0,e,189000,2486.84
apartment,apartment,2,brussels,laeken,1020,104,to be done up,1,0,0,1,g,219000,2105.77
house,house,3,brussels,brussel,1020,152,good,0,0,0,1,e,329000,2164.47
apartment,apartment,2,brussels,bruxelles,1020,100,as new,1,0,0,0,d,299000,2990.0
house,house,7,brussels,brussel,1020,301,good,0,1,0,1,g,650000,2159.47
apartment,apartment,1,brussels,brussel,1020,82,good,0,0,0,1,f,219000,2670.73
