type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Eengezinswoning,85000,7600,Péruwelz,180.0,2,1,0,0,645.0,nan,0
Appartement,Appartement,99000,4020,Bressoux,62.0,2,1,0,0,631.0,nan,1915
Huis,Eengezinswoning,50000,7012,Jemappes,70.0,2,1,0,0,483.0,nan,0
Huis,Woning,59900,2170,Merksem,103.0,2,1,0,0,269.0,False,1951
Huis,Woning,99000,8930,Menen,94.0,3,1,0,0,757.0,True,1930
Appartement,Appartement,85000,6061,Montignies-sur-Sambre,63.0,1,1,0,0,157.0,nan,0
Appartement,Appartement,95000,8450,Bredene,25.0,1,1,0,1,214.0,False,1967
Huis,Woning,85000,7334,Villerot,74.0,1,1,0,0,975.0,nan,0
Huis,Woning,95500,6001,Marcinelle,69.0,2,1,1,0,325.0,nan,0
Huis,Eengezinswoning,90000,7350,Thulin,235.0,3,1,0,0,422.0,nan,0
Huis,Woning,64900,2020,Antwerpen,163.0,3,1,0,0,196.0,False,0
Appartement,Appartement,89000,8420,Klemskerke,32.0,1,1,0,0,391.0,False,1958
Appartement,Appartement,99000,8420,Klemskerke,40.0,1,1,0,0,286.0,False,1974
Huis,Chalet,90000,3530,Helchteren,72.0,3,1,0,0,934.0,True,2006
Appartement,Gelijkvloers app.,74900,8420,Klemskerke,30.0,1,1,0,0,491.0,True,1959
Appartement,Appartement,79500,8420,Klemskerke,32.0,1,1,0,0,435.0,True,1959
Appartement,Appartement,89000,6470,Sivry,77.0,1,1,0,0,350.0,nan,0
Huis,Woning,98000,7301,Hornu,122.0,2,1,1,0,337.0,nan,0
Huis,Woning,95000,8560,Wevelgem,73.0,2,1,0,0,904.0,True,0
Appartement,Appartement,98000,6061,Montignies-sur-Sambre,70.0,2,1,0,0,239.0,nan,0
Huis,Eengezinswoning,75000,7600,Péruwelz,135.0,2,1,1,0,1140.0,nan,0
Huis,Woning,89000,8580,Avelgem,38.0,1,1,0,0,400.0,False,1899
Huis,Woning,90000,8800,Roeselare,146.0,3,2,0,0,167.0,False,1935
Huis,Koppelwoning,99000,8953,Wijtschate,297.0,5,1,0,0,610.0,True,0
Huis,Woning,80000,8930,Menen,105.0,4,1,0,1,484.0,True,1930
Appartement,Duplex,64999,6031,Monceau-sur-Sambre,83.0,3,1,0,0,631.0,nan,1990
Huis,Eengezinswoning,99000,4100,Seraing,140.0,2,1,0,0,589.0,nan,0
Huis,Woning,99999,6010,Couillet,171.0,3,2,0,0,768.0,nan,1900
Huis,Woning,64999,6030,Marchienne-au-Pont,187.0,3,1,1,0,576.0,nan,1940
Huis,Woning,99000,7100,La Louvière,119.0,2,1,0,0,215.0,nan,1900
Huis,Woning,74999,6040,Jumet,68.0,2,1,0,0,1005.0,nan,1950
Huis,Woning,80000,7012,Jemappes,112.0,2,1,0,0,488.0,nan,0
Huis,Woning,59999,7140,Morlanwelz-Mariemont,84.0,2,1,0,0,881.0,nan,1900
Huis,Woning,59999,6001,Marcinelle,117.0,3,1,0,0,767.0,nan,1950
Huis,Bel-étage,99999,6150,Anderlues,96.0,2,1,1,0,411.0,nan,1940
Huis,Woning,99999,6031,Monceau-sur-Sambre,97.0,2,1,0,0,369.0,nan,1940
Huis,Woning,69999,6031,Monceau-sur-Sambre,104.0,2,1,0,0,340.0,nan,1950
Huis,Woning,84999,6030,Marchienne-au-Pont,105.0,2,1,1,0,481.0,nan,1988
Appartement,Appartement,99000,7100,La Louvière,97.0,2,1,0,0,265.0,nan,1900
Huis,Woning,64999,6182,Souvret,131.0,2,1,0,0,635.0,nan,1920
Huis,Woning,59999,6031,Monceau-sur-Sambre,250.0,3,2,1,0,1000.0,nan,2024
Huis,Woning,79999,7100,La Louvière,99.0,2,1,0,0,492.0,nan,1900
Huis,Woning,94999,6061,Montignies-sur-Sambre,123.0,3,1,0,0,417.0,nan,0
Appartement,Studio met slaaphoek,89000,1210,Sint-Joost-ten-Node,17.0,1,1,0,0,528.0,nan,1876
Huis,Woning,99999,6061,Montignies-sur-Sambre,107.0,2,1,0,0,447.0,nan,0
Huis,Woning,90000,6180,Courcelles,80.0,2,1,0,0,277.0,nan,0
Huis,Woning,69999,6140,Fontaine-l'Evêque,70.0,1,1,1,0,579.0,nan,1879
Huis,Woning,69999,5650,Fontenelle,146.0,4,1,1,0,444.0,nan,0
Huis,Woning,99999,6010,Couillet,160.0,3,1,0,0,354.0,nan,1830
Huis,Woning,89000,7100,La Louvière,102.0,2,1,0,0,1354.0,nan,1900
Huis,Woning,79000,7100,Haine-Saint-Paul,146.0,1,1,0,0,973.0,nan,1900
Huis,Eengezinswoning,59999,6010,Couillet,105.0,2,1,0,0,655.0,nan,1940
Huis,Woning,89999,6200,Bouffioulx,120.0,3,1,0,0,394.0,nan,1940
Huis,Woning,95000,7110,Maurage,127.0,3,1,0,0,623.0,nan,0
Huis,Woning,64999,6200,Châtelineau,126.0,2,1,0,0,563.0,nan,1897
Huis,Woning,84999,7100,Haine-Saint-Paul,55.0,2,1,0,0,403.0,nan,0
Huis,Woning,79000,7140,Morlanwelz-Mariemont,118.0,2,1,0,0,584.0,nan,1900
Huis,Woning,92250,8530,Harelbeke,90.0,2,1,0,1,422.0,True,0
Huis,Woning,75000,2500,Lier,88.0,2,1,0,0,1196.0,True,1918
Huis,Woning,75000,5377,Noiseux,225.0,5,1,0,0,536.0,nan,0
Huis,Eengezinswoning,79000,5300,Andenne,115.0,3,1,0,0,391.0,nan,0
Appartement,Appartement,80000,3001,Heverlee,43.0,1,1,0,0,390.0,False,1963
Appartement,Appartement,99000,4030,Grivegnée,86.0,3,3,0,0,377.0,nan,0
Huis,Woning,95000,8560,Moorsele,245.0,3,1,0,0,845.0,True,1949
Huis,Woning,99000,4100,Seraing,72.0,2,1,0,0,625.0,nan,1961
Appartement,Appartement,90000,3001,Heverlee,43.0,1,1,1,0,390.0,False,1963
Appartement,Appartement,99000,8420,Klemskerke,57.0,2,1,0,0,788.0,True,1975
Appartement,Studio met slaaphoek,99000,8790,Waregem,37.0,1,1,0,0,338.0,False,1992
Appartement,Appartement,75000,8434,Westende,35.0,1,1,0,0,225.0,False,1966
Huis,Eengezinswoning,99900,4000,Liège,68.0,1,1,0,0,418.0,nan,1899
Huis,Woning,59000,6061,Montignies-sur-Sambre,102.0,2,1,0,0,542.0,nan,1950
Huis,Woning,80000,7100,La Louvière,230.0,5,1,0,0,376.0,nan,0
Appartement,Appartement,99000,4030,Grivegnée,43.0,1,1,0,0,155.0,nan,0
Huis,Woning,87200,3630,Mechelen-aan-de-Maas,97.0,3,1,1,0,457.0,True,1965
Appartement,Studio met slaaphoek,99000,8790,Waregem,37.0,1,1,0,0,430.0,True,1992
Appartement,Appartement,95000,8800,Roeselare,50.0,1,1,0,0,243.0,False,1972
Huis,Rijwoning,85000,2850,Boom,172.0,3,1,0,0,0.0,False,1918
Huis,Woning,90000,9600,Ronse,153.0,5,1,0,0,343.0,False,1918
Appartement,Appartement,74900,8420,Klemskerke,32.0,1,1,0,0,293.0,False,1959
Huis,Woning,99900,7700,Moeskroen,110.0,3,1,0,0,255.0,nan,0
Huis,Chalet,59000,6941,Tohogne,55.0,2,1,0,0,727.0,nan,0
Huis,Eengezinswoning,95000,4102,Ougrée,105.0,2,1,0,0,411.0,nan,1919
Huis,Woning,75000,4680,Oupeye,135.0,2,1,0,0,644.0,nan,0
Appartement,Appartement,80000,7370,Elouges,200.0,4,2,1,0,659.0,nan,0
Appartement,Duplex,85000,9900,Eeklo,75.0,1,1,1,0,973.0,True,1947
Huis,Eengezinswoning,75000,7340,Paturages,157.0,2,1,0,0,532.0,nan,0
Huis,Woning,99000,8930,Menen,153.0,4,1,0,0,458.0,True,0
Huis,Woning,90000,3670,Gruitrode,182.0,3,1,1,0,723.0,True,1951
Huis,Woning,99000,3800,Zepperen,160.0,3,1,0,0,465.0,True,1931
Huis,Eengezinswoning,99000,4102,Ougrée,120.0,4,1,0,0,279.0,nan,1918
Huis,Chalet,95000,5542,Blaimont,54.0,3,1,0,0,700.0,nan,1978
Appartement,Appartement,69000,4020,Bressoux,53.0,1,1,0,0,532.0,nan,1915
Appartement,Appartement,99000,4020,Bressoux,55.0,2,1,0,0,282.0,nan,1915
Appartement,Appartement,99000,3530,Houthalen,60.0,1,1,0,0,39.0,False,2017
Huis,Woning,99000,4800,Verviers,100.0,3,1,1,0,542.0,nan,1930
Huis,Eengezinswoning,99000,4460,Hollogne-aux-Pierres,76.0,3,1,0,0,468.0,nan,0
Appartement,Appartement,70000,5550,Membre,3580.0,2,1,0,0,411.0,nan,1977
Huis,Gemengd gebruik,59000,4100,Seraing,103.0,3,1,0,0,481.0,nan,1850
Huis,Woning,85000,4000,Liège,100.0,1,1,0,0,474.0,nan,0
Huis,Eengezinswoning,55000,7380,Quiévrain,79.0,1,1,0,0,437.0,nan,0
Huis,Eengezinswoning,99000,4100,Seraing,94.0,2,1,0,0,290.0,nan,1875
Appartement,Flat,95000,2950,Kapellen,38.0,1,1,0,1,104.0,False,1979
Huis,Woning,80000,7900,Leuze-en-Hainaut,114.0,2,1,0,0,694.0,nan,0
Appartement,Appartement,75000,3960,Bree,95.0,3,1,1,0,206.0,False,1977
Appartement,Appartement,89500,8420,Wenduine,27.0,1,1,0,0,310.0,False,1930
Huis,Eengezinswoning,75000,7370,Dour,92.0,2,1,0,0,588.0,nan,0
Appartement,Appartement,80000,6000,Charleroi,82.0,2,1,0,0,253.0,nan,0
Huis,Woning,99000,8930,Lauwe,120.0,3,1,1,1,541.0,True,1930
Huis,Woning,99000,8930,Menen,123.0,6,1,0,0,718.0,True,0
Huis,Woning,95000,6280,Loverval,50.0,3,1,0,0,199.0,nan,0
Huis,Eengezinswoning,79000,4100,Seraing,93.0,2,2,0,0,974.0,nan,1874
Huis,Eengezinswoning,65000,7350,Hainin,147.0,2,1,1,0,562.0,nan,0
Huis,Woning,99000,8930,Menen,92.0,2,1,0,1,400.0,False,1919
Huis,Eengezinswoning,99000,4460,Hollogne-aux-Pierres,65.0,2,1,0,0,1194.0,nan,0
Appartement,Serviceflat,90000,1850,Grimbergen,33.0,1,1,0,0,125.0,False,2011
Appartement,Appartement,58000,4970,Stavelot,39.0,1,1,0,0,474.0,nan,0
Huis,Woning,75000,4030,Grivegnée,70.0,2,1,0,0,438.0,nan,0
Huis,Woning,98000,8940,Wervik,114.0,3,1,1,1,669.0,True,1919
Huis,Woning,97500,9600,Ronse,129.0,2,1,0,0,323.0,False,0
Huis,Woning,99000,8930,Menen,150.0,4,1,0,1,375.0,False,1899
Appartement,Appartement,85000,6000,Charleroi,46.0,1,1,0,0,186.0,nan,0
Appartement,Serviceflat,95000,1850,Grimbergen,34.0,1,1,0,0,210.0,False,2011
Huis,Burgerswoning,89900,7784,Neerwaasten,6930.0,2,1,0,0,628.0,nan,0
Appartement,Studio met slaaphoek,65000,4020,Liège,34.0,1,1,0,0,1510.0,nan,1989
Huis,Eengezinswoning,99000,4800,Verviers,155.0,5,2,0,0,295.0,nan,0
Appartement,Appartement,85000,6061,Montignies-sur-Sambre,46.0,1,1,0,0,186.0,nan,0
Appartement,Appartement,95000,4480,Engis,87.0,1,1,0,0,202.0,nan,1899
Huis,Eengezinswoning,99000,4100,Seraing,152.0,5,1,0,0,398.0,nan,1900
Huis,Eengezinswoning,70000,4960,Malmedy,51.0,3,1,0,0,358.0,nan,1850
Huis,Woning,59000,7370,Dour,80.0,2,1,0,0,757.0,nan,1874
Huis,Eengezinswoning,70000,7301,Hornu,139.0,2,1,1,0,605.0,nan,0
Huis,Eengezinswoning,55000,7350,Hensies,100.0,2,1,0,0,973.0,nan,0
Huis,Woning,90000,4020,Wandre,110.0,2,1,0,0,309.0,nan,0
Appartement,Studio met slaaphoek,65000,4020,Liège,36.0,1,1,0,0,270.0,nan,1989
Huis,Woning,85000,8940,Wervik,180.0,3,1,0,0,492.0,True,1919
Appartement,Appartement,85000,5550,Membre,3970.0,2,1,0,0,406.0,nan,1977
Huis,Eengezinswoning,75000,7080,Frameries,162.0,3,1,0,0,417.0,nan,0
Appartement,Appartement,79000,5500,Dinant,57.0,1,1,0,0,344.0,nan,0
Appartement,Appartement,99000,8370,Uitkerke,74.0,2,1,0,0,509.0,True,1899
Huis,Eengezinswoning,89000,7131,Waudrez,100.0,3,1,0,0,626.0,nan,0
Appartement,Appartement,65000,4100,Seraing,70.0,2,1,0,0,501.0,nan,1964
Huis,Woning,85890,4632,Cérexhe-Heuseux,190.0,3,1,1,1,394.0,nan,0
Appartement,Appartement,89000,5500,Dinant,57.0,1,1,0,0,566.0,nan,0
Appartement,Appartement,60000,4420,Montegnée,105.0,2,1,0,1,405.0,nan,1976
Huis,Eengezinswoning,99900,4100,Seraing,168.0,4,1,0,0,354.0,nan,1875
Huis,Woning,67500,5377,Noiseux,60.0,1,1,0,0,709.0,nan,0
Huis,Eengezinswoning,90000,4101,Jemeppe-sur-Meuse,51.0,1,1,0,0,781.0,nan,1899
Huis,Woning,95000,4020,Bressoux,195.0,5,1,0,1,424.0,nan,0
Huis,Woning,89000,4920,Aywaille,168.0,3,2,2,0,306.0,nan,0
Appartement,Appartement,99000,4480,Engis,55.0,1,1,0,0,205.0,nan,1899
Huis,Eengezinswoning,50000,7387,Angre,96.0,2,1,0,0,913.0,nan,0
Huis,Eengezinswoning,99000,4100,Seraing,66.0,2,1,0,0,492.0,nan,1900
Appartement,Appartement,75000,8370,Blankenberge,51.0,1,1,0,0,484.0,True,1920
Appartement,Appartement,60000,4420,Montegnée,105.0,2,1,0,1,405.0,nan,1976
Huis,Woning,79000,7700,Moeskroen,88.0,1,1,0,0,422.0,nan,0
Huis,Woning,75000,2460,Kasterlee,111.0,2,1,1,0,37.0,False,0
Huis,Woning,95000,4020,Bressoux,195.0,5,1,0,1,424.0,nan,0
Appartement,Appartement,75000,8420,Klemskerke,29.0,1,1,0,0,446.0,True,1957
Appartement,Appartement,99000,4020,Bressoux,63.0,2,1,0,0,161.0,nan,1918
Appartement,Appartement,75000,4000,Liège,89.0,2,1,0,1,276.0,nan,0
Appartement,Appartement,99000,4020,Bressoux,57.0,2,1,0,0,170.0,nan,1918
Huis,Eengezinswoning,75000,4400,Ivoz-Ramet,103.0,2,1,1,0,785.0,nan,0
Huis,Woning,72500,4121,Neuville-en-Condroz,195.0,2,1,2,1,381.0,nan,1976
Appartement,Appartement,99000,4020,Bressoux,63.0,2,1,0,0,151.0,nan,1918
Appartement,Appartement,70000,7350,Thulin,76.0,2,1,0,0,169.0,nan,0
Appartement,Appartement,95000,8370,Blankenberge,35.0,1,1,0,0,160.0,False,1959
Huis,Woning,85890,4632,Cérexhe-Heuseux,190.0,3,1,1,1,394.0,nan,0
Appartement,Gelijkvloers app.,92500,8540,Deerlijk,72.0,1,1,0,0,406.0,True,1974
Huis,Woning,61000,6997,Amonines,39.0,2,1,0,0,477.0,nan,1992
Appartement,Appartement,75000,8420,Klemskerke,29.0,1,1,0,0,408.0,True,1957
Huis,Woning,98000,6010,Couillet,84.0,2,1,0,0,563.0,nan,1850
Appartement,Appartement,69000,8400,Oostende,72.0,2,1,0,0,163.0,False,0
Huis,Chalet,99000,2382,Poppel,59.0,3,1,0,0,1105.0,True,1980
Appartement,Appartement,61000,7301,Hornu,17.0,1,1,0,0,303.0,nan,0
Appartement,Appartement,95000,6001,Marcinelle,86.0,2,1,1,0,262.0,nan,0
Appartement,Appartement,80000,8400,Oostende,80.0,2,1,0,0,83.0,False,0
Appartement,Appartement,99000,8400,Oostende,31.0,1,1,0,0,333.0,False,0
Huis,Woning,94900,7700,Moeskroen,150.0,4,1,0,0,346.0,nan,0
Huis,Woning,99000,7700,Moeskroen,91.0,1,1,1,0,670.0,nan,0
Appartement,Studio met slaaphoek,68500,4960,Malmedy,26.0,1,1,0,0,454.0,nan,1980
Huis,Woning,99000,4020,Wandre,130.0,4,1,0,0,550.0,nan,1933
Huis,Villa,55000,4140,Sprimont,265.0,4,2,2,0,82.0,nan,0
Huis,Woning,97500,9600,Ronse,129.0,2,1,0,0,323.0,False,0
Huis,Woning,97000,8690,Sint-Rijkers,162.0,2,1,2,1,621.0,True,1918
Appartement,Appartement,89000,7700,Moeskroen,62.0,1,1,0,0,523.0,nan,0
Appartement,Gelijkvloers app.,89000,8370,Blankenberge,32.0,1,1,0,0,269.0,False,1978
Huis,Woning,99000,8800,Roeselare,47.0,1,1,0,0,499.0,True,0
Huis,Woning,79000,9771,Nokere,166.0,2,1,0,0,1050.0,True,0
Appartement,Appartement,79000,8870,Izegem,65.0,1,1,0,0,374.0,False,0
Appartement,Appartement,89000,5580,Jemelle,42.0,1,1,0,0,147.0,nan,0
Huis,Woning,99000,5650,Walcourt,89.0,2,1,1,0,785.0,nan,0
Appartement,Studio met slaaphoek,89000,1502,Lembeek,36.0,1,1,0,0,693.0,True,1977
Appartement,Appartement,61000,7603,Bon-Secours,50.0,1,1,0,0,605.0,nan,0
Huis,Woning,99000,7160,Chapelle-lez-Herlaimont,97.0,3,1,0,0,563.0,nan,1950
Appartement,Appartement,72000,7603,Bon-Secours,77.0,2,1,0,0,279.0,nan,0
Huis,Woning,80000,8506,Wevelgem,83.0,1,1,0,0,494.0,True,1919
Huis,Woning,86500,6180,Courcelles,148.0,3,1,0,0,427.0,nan,0
Appartement,Appartement,95000,7900,Leuze-en-Hainaut,45.0,1,1,0,0,304.0,nan,0
Appartement,Appartement,89000,6180,Courcelles,61.0,1,1,0,0,315.0,nan,0
Huis,Eengezinswoning,55000,7320,Bernissart,125.0,2,1,1,0,633.0,nan,0
Huis,Rijwoning,70000,3840,Borgloon,95.0,2,1,0,0,622.0,True,1850
Appartement,Serviceflat,89000,8310,Assebroek,55.0,1,1,0,0,195.0,False,1976
Huis,Eengezinswoning,70000,7370,Dour,124.0,1,1,0,0,570.0,nan,0
Huis,Woning,99000,5580,Eprave,85.0,3,1,1,0,406.0,nan,0
Huis,Woning,99000,3700,Vreren,151.0,3,1,0,0,929.0,True,1930
Appartement,Appartement,99000,8430,Middelkerke,43.0,1,1,0,0,392.0,False,0
Huis,Eengezinswoning,60000,7370,Wihéries,113.0,2,1,0,0,560.0,nan,0
Appartement,Appartement,95000,8310,Assebroek,55.0,1,1,0,0,173.0,False,0
Huis,Woning,99000,7712,Herseaux,74.0,2,1,0,0,543.0,nan,0
Huis,Eengezinswoning,80000,7390,Quaregnon,112.0,2,1,0,0,329.0,nan,0
Huis,Burgerswoning,79000,8940,Wervik,7680.0,2,1,0,0,735.0,True,0
Appartement,Appartement,95000,8310,Assebroek,55.0,1,1,0,0,300.0,False,0
Appartement,Appartement,99500,8930,Lauwe,65.0,1,1,0,0,198.0,False,1985
Huis,Woning,75000,8940,Wervik,95.0,4,1,0,0,570.0,True,1919
Huis,Chalet,84000,2382,Poppel,52.0,1,1,0,0,396.0,False,1985
Appartement,Appartement,89000,8800,Roeselare,41.0,1,1,0,0,327.0,False,1979
Appartement,Appartement,80000,8800,Roeselare,56.0,1,1,0,0,265.0,False,1972
Appartement,Appartement,85000,6830,Bouillon,83.0,1,1,0,0,223.0,nan,0
Huis,Woning,85000,7390,Quaregnon,144.0,2,1,0,0,601.0,nan,0
Appartement,Appartement,85000,6830,Bouillon,80.0,1,1,0,0,213.0,nan,0
Appartement,Studio,99500,8400,Oostende,40.0,1,1,0,0,1272.0,True,1969
Appartement,Penthouse,88000,6990,Hotton,48.0,1,1,0,0,478.0,nan,0
Huis,Woning,70000,8930,Menen,140.0,4,1,0,0,518.0,True,1850
Appartement,Appartement,99000,5500,Anseremme,113.0,3,1,0,0,488.0,nan,0
Huis,Woning,99000,7033,Cuesmes,82.0,2,1,0,0,223.0,nan,0
Huis,Woning,90000,8930,Menen,150.0,4,1,0,0,456.0,True,1950
Appartement,Appartement,99500,8430,Middelkerke,28.0,2,1,0,0,224.0,False,1973
Appartement,Serviceflat,90000,1850,Grimbergen,34.0,1,1,0,0,123.0,False,2011
Appartement,Duplex,95000,8370,Blankenberge,107.0,1,1,0,0,710.0,True,0
Appartement,Appartement,80000,6990,Hotton,48.0,1,1,0,0,390.0,nan,0
Appartement,Studio met slaaphoek,80000,4040,Herstal,30.0,1,1,0,0,245.0,nan,0
Huis,Woning,95000,3440,Zoutleeuw,186.0,3,1,0,0,578.0,True,0
Huis,Rijwoning,89000,8580,Avelgem,57.0,1,1,0,1,400.0,False,1950
Appartement,Appartement,72000,8420,Klemskerke,35.0,1,1,0,0,530.0,True,1958
Huis,Woning,85000,7100,La Louvière,38.0,1,1,0,0,381.0,nan,0
Appartement,Appartement,88000,7730,Estaimpuis,52.0,1,1,0,0,333.0,nan,0
Huis,Woning,99000,7783,Ploegsteert,200.0,4,1,0,0,276.0,nan,0
Huis,Eengezinswoning,87500,7600,Péruwelz,335.0,5,1,0,0,546.0,nan,0
Appartement,Appartement,88000,7730,Estaimpuis,58.0,1,1,0,0,193.0,nan,0
Appartement,Appartement,88000,7730,Estaimpuis,56.0,1,1,0,0,462.0,nan,0
Appartement,Appartement,88500,7730,Estaimpuis,58.0,1,1,0,0,147.0,nan,0
Huis,Woning,79500,9600,Ronse,28.0,1,1,0,0,288.0,False,0
Appartement,Appartement,99000,4020,Liège,5144.0,1,1,0,0,277.0,nan,1961
Appartement,Appartement,99000,8370,Blankenberge,50.0,2,1,0,0,447.0,True,1918
Appartement,Appartement,88500,7730,Estaimpuis,55.0,1,1,0,0,93.0,nan,0
Huis,Gemengd gebruik,95000,7603,Bon-Secours,190.0,3,1,0,0,497.0,nan,0
Huis,Woning,99000,7782,Le Bizet,172.0,4,1,0,0,794.0,nan,1900
Appartement,Appartement,88000,7730,Estaimpuis,52.0,1,1,0,0,278.0,nan,0
Huis,Woning,82500,7170,Fayt-lez-Manage,46.0,2,1,0,0,468.0,nan,0
Huis,Vakantiewoning,99000,3530,Houthalen,30.0,1,1,0,0,0.0,False,0
Huis,Woning,99000,4140,Sprimont,70.0,1,1,0,0,292.0,nan,1850
Huis,Woning,93500,8940,Geluwe,136.0,2,1,0,0,749.0,True,1919
Huis,Eengezinswoning,77500,7370,Dour,112.0,2,1,1,0,448.0,nan,0
Appartement,Appartement,64000,3530,Houthalen,60.0,2,1,0,0,332.0,False,1978
Huis,Woning,90000,7321,Blaton,197.0,4,1,0,0,428.0,nan,0
Huis,Eengezinswoning,80000,7340,Wasmes,100.0,2,1,0,0,739.0,nan,1945
Huis,Rijwoning,99900,7170,Manage,75.0,2,1,0,0,798.0,nan,0
Huis,Eengezinswoning,99000,8880,Ledegem,150.0,4,1,0,0,691.0,True,0
Huis,Vakantiewoning,85000,8670,Koksijde,27.0,1,1,0,0,1392.0,True,1975
Appartement,Appartement,95000,7000,Mons,65.0,1,1,0,0,312.0,nan,1969
Huis,Vakantiewoning,89000,2330,Merksplas,45.0,2,1,0,1,674.0,True,1981
Huis,Eengezinswoning,99000,8930,Menen,103.0,3,1,0,0,580.0,True,1932
Huis,Woning,99000,8870,Izegem,184.0,2,1,0,1,652.0,True,0
Appartement,Studio,95000,8500,Kortrijk,29.0,1,1,0,0,435.0,True,1994
Appartement,Appartement,98000,8420,Wenduine,52.0,1,1,0,0,398.0,False,1948
Appartement,Appartement,87000,7700,Moeskroen,4450.0,1,1,1,0,398.0,nan,0
Huis,Eengezinswoning,90000,7340,Wasmes,149.0,2,1,1,0,360.0,nan,1918
Appartement,Appartement,97000,8370,Blankenberge,50.0,1,1,0,0,139.0,False,1956
Huis,Bungalow,75000,2270,Herenthout,55.0,1,1,1,0,964.0,True,0
Appartement,Appartement,77000,5570,Beauraing,7750.0,3,1,1,0,241.0,nan,0
Huis,Woning,85000,6700,Arlon,60.0,2,1,0,0,750.0,nan,0
Huis,Burgerswoning,93000,7780,Komen,12270.0,2,1,3,0,937.0,nan,0
Huis,Eengezinswoning,50000,7340,Paturages,104.0,2,1,0,0,649.0,nan,1950
Appartement,Appartement,99900,7700,Moeskroen,61.0,1,1,0,0,688.0,nan,0
Huis,Eengezinswoning,85000,7370,Blaugies,155.0,2,1,0,0,559.0,nan,0
Appartement,Serviceflat,79000,1850,Grimbergen,34.0,1,1,0,0,126.0,False,2011
Appartement,Appartement,90000,3550,Heusden,50.0,1,1,0,0,249.0,False,1982
Appartement,Appartement,99000,7700,Moeskroen,44.0,1,1,0,0,615.0,nan,0
Huis,Eengezinswoning,79000,6030,Marchienne-au-Pont,126.0,3,1,0,0,442.0,nan,0
Huis,Woning,95000,8930,Menen,100.0,2,1,0,0,334.0,False,0
Appartement,Appartement,92000,7700,Moeskroen,4450.0,1,1,1,0,398.0,nan,0
Appartement,Appartement,75000,7700,Moeskroen,50.0,1,1,0,0,337.0,nan,0
Appartement,Serviceflat,65000,8560,Wevelgem,40.0,1,1,0,0,88.0,False,2014
Huis,Woning,60000,5550,Pussemange,102.0,2,1,0,0,389.0,nan,0
Huis,Woning,95000,8930,Menen,150.0,3,1,1,0,565.0,True,0
Huis,Woning,99000,7370,Wihéries,150.0,2,1,0,0,171.0,nan,0
Huis,Woning,99000,8930,Menen,97.0,3,1,0,1,387.0,False,1900
Appartement,Serviceflat,99500,1850,Grimbergen,34.0,1,1,0,0,123.0,False,2011
Appartement,Appartement,149000,2140,Borgerhout,82.0,2,1,0,0,625.0,True,1969
Huis,Woning,139000,8432,Leffinge,75.0,3,1,0,0,1747.0,True,0
